file,line,type,text
/public/index.php,3068,html_text,${label}
/public/index.php,3068,html_text,"`; }).join(''); modelSelectEmpty.innerHTML = options; modelSelectChat.innerHTML = options; const hasCurrent = models.some((m) => m.model_key === currentValue); const selected = hasCurrent ? currentValue : models[0].model_key; modelSelectEmpty.value = selected; modelSelectChat.value = selected; } catch (error) { console.warn('Could not load model catalog:', error); } } function openManageModels() { window.location.href = '/admin/models.php'; } if (modelSelectEmpty && modelSelectChat) { loadModels(); modelSelectEmpty.addEventListener('change', () => { modelSelectChat.value = modelSelectEmpty.value; }); modelSelectChat.addEventListener('change', () => { modelSelectEmpty.value = modelSelectChat.value; }); if (manageModelsBtnEmpty) { manageModelsBtnEmpty.addEventListener('click', openManageModels); } if (manageModelsBtnChat) { manageModelsBtnChat.addEventListener('click', openManageModels); } } const desktopSidebar = document.getElementById('conversations-sidebar'); const mobileDrawerContent = document.getElementById('conversations-drawer-content'); if (desktopSidebar && mobileDrawerContent) { // Clone folder and conversation content into the mobile drawer. const foldersSection = desktopSidebar.querySelector('.flex-1.overflow-y-auto'); if (foldersSection) { mobileDrawerContent.innerHTML = foldersSection.innerHTML; // Force action visibility. There is no hover on mobile. mobileDrawerContent.querySelectorAll('.group .opacity-0').forEach(el => { el.classList.remove('opacity-0'); el.classList.add('opacity-100'); }); } // Keep the mobile drawer synchronized. const observer = new MutationObserver(() => { if (foldersSection) { mobileDrawerContent.innerHTML = foldersSection.innerHTML; // Force action visibility after refresh. mobileDrawerContent.querySelectorAll('.group .opacity-0').forEach(el => { el.classList.remove('opacity-0'); el.classList.add('opacity-100'); }); } }); observer.observe(desktopSidebar, { childList: true, subtree: true }); // Event delegation for mobile drawer clicks. mobileDrawerContent.addEventListener('click', (e) => { // ""New folder"" button const newFolderBtnMobile = e.target.closest('#new-folder-btn'); if (newFolderBtnMobile) { const desktopNewFolderBtn = desktopSidebar.querySelector('#new-folder-btn'); if (desktopNewFolderBtn) desktopNewFolderBtn.click(); return; } // Check if a conversation was clicked. const convItem = e.target.closest('[data-conv-id]'); if (convItem) { const convId = convItem.getAttribute('data-conv-id'); // Was an action button clicked inside the conversation? const actionBtn = e.target.closest('[data-action]'); if (actionBtn) { const action = actionBtn.getAttribute('data-action'); const desktopRow = desktopSidebar.querySelector(`[data-conv-id=""${convId}""]`); if (desktopRow) { const desktopAction = desktopRow.querySelector(`[data-action=""${action}""]`); if (desktopAction) { e.preventDefault(); e.stopPropagation(); // Do not close the drawer for actions that do not change view, except move, which opens a modal. if (action === 'move') closeMobileDrawer('conversations-drawer'); desktopAction.click(); } } return; } // Conversation click (open) const desktopConv = desktopSidebar.querySelector(`[data-conv-id=""${convId}""]`); if (desktopConv) { closeMobileDrawer('conversations-drawer'); // Click the main button inside the row. const mainBtn = desktopConv.querySelector('[data-conv-id]'); if (mainBtn) mainBtn.click(); else desktopConv.click(); } return; } // Check if a folder was clicked. const folderItem = e.target.closest('[data-folder-id]'); if (folderItem) { const folderId = folderItem.getAttribute('data-folder-id'); // Was a folder action clicked? const folderActionBtn = e.target.closest('[data-action-folder]'); if (folderActionBtn) { const action = folderActionBtn.getAttribute('data-action-folder'); const desktopFolder = desktopSidebar.querySelector(`[data-folder-id=""${folderId}""]`); if (desktopFolder) { const desktopAction = desktopFolder.parentElement.querySelector(`[data-action-folder=""${action}""]`); if (desktopAction) { e.preventDefault(); e.stopPropagation(); desktopAction.click(); } } return; } // Find and click the corresponding desktop folder. const desktopFolder = desktopSidebar.querySelector(`[data-folder-id=""${folderId}""]`); if (desktopFolder) { desktopFolder.click(); // Refresh drawer content after click. setTimeout(() => { if (foldersSection) { mobileDrawerContent.innerHTML = foldersSection.innerHTML; // Reapply action visibility. mobileDrawerContent.querySelectorAll('.group .opacity-0').forEach(el => { el.classList.remove('opacity-0'); el.classList.add('opacity-100'); }); } }, 100); } return; } }); } // Sync mobile new conversation button. const mobileNewBtn = document.getElementById('mobile-new-conv-btn'); const desktopNewBtn = document.getElementById('new-conv-btn'); if (mobileNewBtn && desktopNewBtn) { mobileNewBtn.addEventListener('click', () => { closeMobileDrawer('conversations-drawer'); desktopNewBtn.click(); }); } });"
/public/index.php,3068,script_string,${value}
/public/index.php,3079,script_string,"Could not load model catalog:"
/public/index.php,3114,script_string,".group .opacity-0"
/public/index.php,3125,script_string,".group .opacity-0"
/public/index.php,3136,script_string,"New folder"
/public/index.php,3137,script_string,#new-folder-btn
/public/index.php,3139,script_string,#new-folder-btn
/public/index.php,3145,script_string,[data-conv-id]
/public/index.php,3149,script_string,[data-action]
/public/index.php,3152,script_string,${convId}
/public/index.php,3154,script_string,${action}
/public/index.php,3166,script_string,${convId}
/public/index.php,3170,script_string,[data-conv-id]
/public/index.php,3177,script_string,[data-folder-id]
/public/index.php,3181,script_string,[data-action-folder]
/public/index.php,3184,script_string,${folderId}
/public/index.php,3186,script_string,${action}
/public/index.php,3196,script_string,${folderId}
/public/index.php,3204,script_string,".group .opacity-0"
/public/login.php,16,html_text,"Claara — Login"
/public/login.php,20,html_text,"@import url('https://fonts.googleapis.com/css2?family=Inter:wght@400;500;600;700&display=swap'); body { font-family: 'Inter', system-ui, -apple-system, sans-serif; } .gradient-bg { background: linear-gradient(135deg, #23AAC5 0%, #115c6c 100%); } .btn-gradient { background: linear-gradient(90deg, #23AAC5 0%, #115c6c 100%); } input[type=""text""], input[type=""password""] { border: 2px solid #23AAC5; border-radius: 50px; padding: 12px 24px; transition: all 0.3s ease; } input[type=""text""]:focus, input[type=""password""]:focus { outline: none; border-color: #115c6c; box-shadow: 0 0 0 3px rgba(35, 170, 197, 0.1); }"
/public/login.php,59,html_text,"Friendly AI assistance for focused, everyday work."
/public/login.php,73,html_text,"Log in"
/public/login.php,78,html_text,"Username or email"
/public/login.php,106,html_text,"Remember me for 30 days"
/public/login.php,115,html_text,"Log in"
/public/login.php,124,html_text,"const form = document.getElementById('login-form'); const email = document.getElementById('email'); const password = document.getElementById('password'); const errorEl = document.getElementById('error'); const submitBtn = document.getElementById('submit-btn'); const rememberEl = document.getElementById('remember'); async function api(path, opts={}){ const res = await fetch(path, { method: opts.method || 'GET', headers: { 'Content-Type': 'application/json' }, body: opts.body ? JSON.stringify(opts.body) : undefined, credentials: 'include' }); const data = await res.json().catch(()=>({})); if(!res.ok) throw new Error(data?.error?.message || res.statusText); return data; } form.addEventListener('submit', async (e)=>{ e.preventDefault(); errorEl.classList.add('hidden'); submitBtn.disabled = true; submitBtn.textContent = 'Logging in...'; try { await api('/api/auth/login.php', { method: 'POST', body: { email: email.value.trim(), password: password.value, remember: rememberEl.checked } }); window.location.href = '/'; } catch(err){ errorEl.textContent = err.message; errorEl.classList.remove('hidden'); } finally { submitBtn.disabled = false; submitBtn.textContent = 'Log in'; } }); // Focus the first field on load. email.focus();"
/public/login.php,148,script_string,"Logging in..."
/public/login.php,165,script_string,"Log in"
/public/voices/index.php,42,html_text,"Specialized Voices"
/public/voices/index.php,43,html_text,"Each Voice is an expert assistant for a focused domain, with access to specialized reference material."
/public/voices/index.php,59,html_text,"Legal Assistant"
/public/voices/index.php,64,html_text,"Helps with legal and labor reference material, including collective agreements, rights, leave, and procedures."
/public/voices/index.php,71,html_text,"Legal documentation"
/public/voices/index.php,74,html_text,"Use Voice"
/public/voices/index.php,88,html_text,"Operations Assistant"
/public/voices/index.php,93,html_text,"A future assistant for operational knowledge, procedures, and service details."
/public/voices/index.php,100,html_text,"Coming soon"
/public/voices/index.php,113,html_text,"Knowledge Assistant"
/public/voices/index.php,118,html_text,"A future assistant for internal knowledge, documentation, and operational Q&A."
/public/voices/index.php,125,html_text,"Coming soon"
/public/voices/index.php,139,html_text,"What are Voices?"
/public/voices/index.php,140,html_text,"Voices are specialized AI assistants. Unlike the general chat, each Voice is optimized for a specific domain and can use targeted reference material to answer more precisely."
/public/voices/index.php,147,html_text,"Specialized knowledge"
/public/voices/index.php,148,html_text,"Each Voice focuses on one area"
/public/voices/index.php,154,html_text,"Specific documentation"
/public/voices/index.php,155,html_text,"Access to verified sources"
/public/voices/index.php,161,html_text,"Precise answers"
/public/voices/index.php,162,html_text,"With citations and references"
/public/voices/lex.php,59,attribute,"New query"
/public/voices/lex.php,114,html_text,"Hi,"
/public/voices/lex.php,115,html_text,"I am"
/public/voices/lex.php,116,html_text,", your legal assistant. I can help with questions about reference documents, collective agreements, rights, leave, and legal procedures."
/public/voices/lex.php,121,html_text,"Try asking:"
/public/voices/lex.php,123,html_text,"How many vacation days does the agreement provide?"
/public/voices/lex.php,126,html_text,"What is the procedure for requesting unpaid leave?"
/public/voices/lex.php,129,html_text,"What does the agreement say about overtime?"
/public/voices/lex.php,160,attribute,"Write your legal question..."
/public/voices/lex.php,176,html_text,"Available documents"
/public/voices/lex.php,179,html_text,"Lex knowledge sources"
/public/voices/lex.php,186,attribute,"Search by title..."
/public/voices/lex.php,193,html_text,"Loading documents..."
/public/voices/lex.php,200,html_text,"Lex uses these documents to answer"
/public/voices/lex.php,221,html_text,"Lex reference document"
/public/voices/lex.php,234,html_text,"Loading document..."
/public/voices/lex.php,253,html_text,"// Sync history with mobile drawer. document.addEventListener('DOMContentLoaded', () => { const desktopHistory = document.getElementById('history-list'); const mobileDrawerContent = document.getElementById('lex-history-drawer-content'); if (desktopHistory && mobileDrawerContent) { mobileDrawerContent.innerHTML = desktopHistory.innerHTML; const observer = new MutationObserver(() => { mobileDrawerContent.innerHTML = desktopHistory.innerHTML; }); observer.observe(desktopHistory, { childList: true, subtree: true }); // Event delegation para clics en el drawer móvil mobileDrawerContent.addEventListener('click', (e) => { const historyItem = e.target.closest('[data-history-id], [data-id], [data-conv-id], .history-item, button'); if (historyItem) { const allMobileItems = mobileDrawerContent.querySelectorAll('[data-history-id], [data-id], [data-conv-id], .history-item, button[class*=""history""]'); const allDesktopItems = desktopHistory.querySelectorAll('[data-history-id], [data-id], [data-conv-id], .history-item, button[class*=""history""]'); const index = Array.from(allMobileItems).indexOf(historyItem); if (index >= 0 && allDesktopItems[index]) { closeMobileDrawer('lex-history-drawer'); allDesktopItems[index].click(); } } }); } // Sincronizar botón nueva consulta móvil const mobileNewBtn = document.getElementById('mobile-new-chat-btn'); const desktopNewBtn = document.getElementById('new-chat-btn'); if (mobileNewBtn && desktopNewBtn) { mobileNewBtn.addEventListener('click', () => { closeMobileDrawer('lex-history-drawer'); desktopNewBtn.click(); }); } // Auto-expand textarea de entrada const input = document.getElementById('chat-input'); function autoResize(el){ if(!el) return; el.style.height = 'auto'; el.style.height = Math.min(el.scrollHeight, 120) + 'px'; } if (input) { autoResize(input); input.addEventListener('input', () => autoResize(input)); } // Sincronizar documentos con drawer móvil const docsPanelList = document.getElementById('docs-list'); const docsDrawerContent = document.getElementById('lex-docs-drawer-content'); if (docsPanelList && docsDrawerContent) { // Clonar contenido inicial cuando cargue const syncDocs = () => { docsDrawerContent.innerHTML = docsPanelList.innerHTML; }; syncDocs(); const obs = new MutationObserver(syncDocs); obs.observe(docsPanelList, { childList: true, subtree: true }); // Delegación de clics para abrir visor de documentos desde el drawer docsDrawerContent.addEventListener('click', (e) => { const btn = e.target.closest('.doc-item'); if (!btn) return; const docId = btn.getAttribute('data-doc-id'); if (docId) { closeMobileDrawer('lex-docs-drawer'); if (window.lexOpenDocViewer) { window.lexOpenDocViewer(docId); } } }); } });"
